shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K100001,3.731912484470412,103.153192314452,137
K100001,3.730583875315292,103.1517711592966,138
K100001,3.72901467085121,103.1504608304313,139
K100001,3.726955111767734,103.1493310872484,140
K100001,3.724677972265672,103.1483582313457,141
K100001,3.723209387023132,103.1477303551188,142
K100001,3.722552756231978,103.1474765163673,143
K100001,3.721976179516318,103.14710455344,144
K100001,3.721521511827683,103.1466455564922,145
K100001,3.721017195606168,103.1461325001586,146
K100001,3.720664310341797,103.1454976974418,147
K100001,3.720288160992191,103.1446417746512,148
K100001,3.720130901583107,103.1435450632561,149
K100001,3.720044758873398,103.1425215800107,150
K100001,3.720186264548002,103.1414936661592,151
K100001,3.720222667843683,103.1406303589381,152
K100001,3.720048120467427,103.1399014282476,153
K100001,3.719721541224775,103.139253850045,154
K100001,3.71943565059052,103.1386681644749,155
K100001,3.719254120974104,103.1380024291989,156
K100001,3.719107630434973,103.1372528228113,157
K100001,3.719027155333544,103.136660199487,158
K100001,3.718780630785044,103.1359812995153,159
K100001,3.71827534925501,103.1352839501441,160
K100001,3.717071795028963,103.1342210443379,161
K100001,3.716086773612793,103.1334903217716,162
K100001,3.715391204129119,103.1329114666535,163
K100001,3.714824505331197,103.1322459909017,164
K100001,3.714279702543818,103.1314510262165,165
K100001,3.713634192389686,103.1305797157419,166
K100001,3.71201125845911,103.1286016948116,167
K100001,3.710899811804336,103.1272498188824,168
K100001,3.710056536366125,103.1262699355484,169
K100001,3.709420420079875,103.125391840418,170
K100001,3.7088663582433,103.1245323428604,171
K100001,3.708465260171423,103.12343936847,172
K100001,3.707266364202475,103.1198375704314,173
K100001,3.708212718345345,103.1197593703506,174
K100001,3.710759644556778,103.1196122241933,175
K100001,3.711771693806417,103.1196450117204,176
K100001,3.712911402825601,103.1198325300336,177
K100001,3.713896285478077,103.1199851947324,178
K100001,3.715744468620431,103.120002904458,179
K100001,3.717635461620531,103.119942578084,180
K100001,3.718579433376126,103.1198976853846,181
K100001,3.718630262021551,103.1211810447795,182
K100001,3.718957207643157,103.1223083092982,183
K100001,3.719847324998817,103.1231228529119,184
K100001,3.721676338338806,103.123779269331,185
K100001,3.723954714572988,103.1240997066964,186
K100001,3.725850199832053,103.1239468856481,187
K100001,3.726808379288875,103.1236217957488,188
K100001,3.729140262965517,103.1248039876453,189
K100001,3.731805592720915,103.1260034977902,190
K100001,3.734807627371365,103.1267900377055,191
K100001,3.737573631667788,103.1271815880832,192
K100001,3.737657509565552,103.127470080443,193
K100001,3.735993843666455,103.1271321988083,194
K100001,3.733153843795508,103.1266286297746,195
K100001,3.731622508605839,103.1261944966315,196
K100001,3.729176776975301,103.1251002251176,197
K100001,3.726742736613774,103.1238591346603,198
K100001,3.726473607518363,103.1232673289947,199
K100001,3.726458261125492,103.1200761782113,200
K100001,3.726257709746317,103.1196917157273,201
K100001,3.725081889320698,103.119647846156,202
K100001,3.721240668845377,103.119962195352,203
K100001,3.719175009897092,103.1201390143339,204
K100001,3.717195769335592,103.1201317324046,205
K100001,3.715416740208887,103.1201350306291,206
K100001,3.713864804913537,103.1201631026885,207
K100001,3.71327397065964,103.1201004943952,208
K100001,3.712224516461305,103.1199325948721,209
K100001,3.711500293905171,103.1198233837224,210
K100001,3.711016079517656,103.1197729584649,211
K100001,3.710307130921097,103.1197982013709,212
K100001,3.708758150925786,103.1199180125348,213
K100001,3.70721902139364,103.1200869750309,214
K100001,3.706978160747263,103.119264774828,215
K100001,3.706563986029381,103.1179239228403,216
K100001,3.70633400909432,103.1172326607954,217
K100001,3.706082083049521,103.1165061539825,218
K100001,3.705913743710365,103.1160386304006,219
K100001,3.705846003376548,103.1156885221604,220
K100001,3.705797565541677,103.1152266093457,221
K100001,3.705847251320659,103.1147376316792,222
K100001,3.70594105906957,103.1142635484216,223
K100001,3.706120348372003,103.1136996788607,224
K100001,3.706660131491802,103.112453866104,225
K100001,3.706917688650384,103.1119324560905,226
K100001,3.707146820708955,103.1114746442818,227
K100001,3.707358348169422,103.1109183729884,228
K100001,3.707428523078607,103.110601110215,229
K100001,3.707401147761793,103.110112334714,230
K100001,3.707271991637775,103.108566485579,231
K100001,3.707205194420042,103.1077923791048,232
K100001,3.707192182252858,103.107450396144,233
K100001,3.707206378576976,103.1068823206331,234
K100001,3.707261167653231,103.1064008295695,235
K100001,3.707289058456976,103.1059073922915,236
K100001,3.707235437485294,103.1052839565315,237
K100001,3.707116015290572,103.1044473451939,238
K100001,3.706876542381547,103.1030366481874,239
K100001,3.706528633898898,103.1011772201542,240
K100001,3.706275300183536,103.0996916799844,241
K100001,3.706004987247224,103.0979978958817,242
K100001,3.705935887880257,103.0972908774825,243
K100001,3.706041508521871,103.0960789618045,244
K100001,3.706148237462792,103.094902446217,245
K100001,3.70644984550295,103.0929317995235,246
K100001,3.707066975237244,103.0891336480839,247
K100001,3.707263038547545,103.0880966634329,248
K100001,3.707678942239404,103.0873159937021,249
K100001,3.708355036938423,103.0866404866659,250
K100001,3.709039658376851,103.0859977136701,251
K100001,3.709586022676977,103.0852281889166,252
K100001,3.710129065423393,103.0843078387265,253
K100001,3.710739588016645,103.083430066908,254
K100001,3.711422629979115,103.0826729236364,255
K100001,3.712533210820848,103.0818282241921,256
K100001,3.71350727504524,103.0810316396761,257
K100001,3.714037331401041,103.0803701640927,258
K100001,3.714292315012671,103.0797796212333,259
K100001,3.714374487821004,103.0790938206934,260
K100001,3.714307006339185,103.0783853450229,261
K100001,3.713791804569338,103.0763716883327,262
K100001,3.713300863320002,103.0740628818544,263
K100001,3.714216043686877,103.073794225034,264
K100001,3.715333310404171,103.073680527476,265
K100001,3.716720902491589,103.0736077455291,266
K100001,3.717198423344446,103.0735078921614,267
K100001,3.717605215337653,103.0730719077744,268
K100001,3.718993888805306,103.0728081693854,269
K100001,3.721708674020229,103.0724268607644,270
K100001,3.722918189067875,103.0722905657329,271
K100001,3.723778367418083,103.0725532720047,272
K100001,3.724094756425922,103.0723581293143,273
K100001,3.72569776040675,103.0687151515633,274
K100001,3.727622081659725,103.0644612637628,275
K100001,3.727813478450622,103.0639633517465,276
K100001,3.727799839603082,103.0636114678673,277
K100001,3.727496516703264,103.063249354654,278
K100001,3.727147101769001,103.0629722873484,279
K100001,3.726849410095798,103.0629352721405,280
K100001,3.726730831282075,103.0627477684478,281
K100001,3.726850661102265,103.0625103694616,282
K100001,3.727176200002553,103.0624574806448,283
K100001,3.727342238545281,103.0627804650129,284
K100001,3.727611830858238,103.0630999446639,285
K100001,3.727904207954109,103.0633802514093,286
K100001,3.728037963593785,103.0637387993485,287
K100001,3.727961515563743,103.0641460279545,288
K100001,3.727769665400261,103.064569478368,289
K100001,3.727044660669652,103.0663070901607,290
K100001,3.725540372423844,103.0694323222969,291
K100001,3.724261838006326,103.07239836411,292
K100001,3.723977664259385,103.0726845177469,293
K100001,3.723714439249167,103.0727087631585,294
K100001,3.723037958750445,103.0724991424745,295
K100001,3.722561150913134,103.0724829540468,296
K100001,3.719221322096237,103.0729556284192,297
K100001,3.717853333410152,103.0731464578976,298
K100001,3.717565326500799,103.0732915100522,299
K100001,3.717167933226604,103.0737087768663,300
K100001,3.715925061213019,103.0738067517144,301
K100001,3.714551426659265,103.0738844434277,302
K100001,3.71331430056336,103.0741646603898,303
K100001,3.713210189746496,103.0735089558369,304
K100001,3.71319751472906,103.0730938687943,305
K100001,3.713159178250256,103.0723607188373,306
K100001,3.713018370092771,103.071343115778,307
K100001,3.712666994134775,103.0706330899051,308
K100001,3.711715324174631,103.0697318359279,309
K100001,3.710994841402139,103.0690543656829,310
K100001,3.710606178008789,103.068489147789,311
K100001,3.709870434249076,103.0670602895722,312
K100001,3.709206906344932,103.0656115995863,313
K100001,3.708605066438887,103.064604282921,314
K100001,3.708213314764874,103.0642920343478,315
K100001,3.707575945415618,103.0638600671931,316
K100001,3.706983761765391,103.0635730443751,317
K100001,3.706534313209835,103.0631609031807,318
K100001,3.705997415890757,103.0623646340161,319
K100001,3.705492570097642,103.0615894744644,320
K100001,3.704902532521161,103.0609340953178,321
K100001,3.704057530892495,103.0600339575048,322
K100001,3.702884312465613,103.0583657960213,323
K100001,3.702433537132952,103.057569024694,324
K100001,3.702219047732314,103.0569532278009,325
K100001,3.702170364162672,103.0564191223075,326
K100001,3.702252799101693,103.0556082339625,327
K100001,3.702877362265202,103.0542517424149,328
K100001,3.703450573192046,103.0529375942971,329
K100001,3.70354718253599,103.0519804895468,330
K100001,3.70323106959508,103.0510010695805,331
K100001,3.702637940727929,103.0496619038024,332
K100001,3.702511000484442,103.0492140908807,333
K100001,3.70250013758822,103.0486226857035,334
K100001,3.70251402376308,103.0479681512687,335
K100001,3.702653203770851,103.0479576640347,336
K100001,3.70295478184212,103.0480295859042,337
K100001,3.703756599584437,103.0484321182868,338
K100001,3.705065070098796,103.049209254515,339
K100001,3.706187027623397,103.050089981796,340
K100001,3.707390824447954,103.0513230593724,341
K100001,3.708399768532849,103.0525763364781,342
K100001,3.708792607620456,103.0535036071707,343
K100002,3.708777467906325,103.0536135362093,1
K100002,3.708625744549316,103.0536369768485,2
K100002,3.708415359926385,103.0532531807631,3
K100002,3.708222426110275,103.0527882800347,4
K100002,3.707973804843031,103.0522469523093,5
K100002,3.707573291205307,103.0516693891185,6
K100002,3.707032873060395,103.0510552210338,7
K100002,3.706380962353358,103.0503953653268,8
K100002,3.705932762075993,103.050001253912,9
K100002,3.705437336862409,103.0495884514607,10
K100002,3.705124463945545,103.0492981148828,11
K100002,3.704316249465703,103.0488173515468,12
K100002,3.703522427969161,103.0483650897304,13
K100002,3.703015562880363,103.0481453202367,14
K100002,3.702804413806161,103.0481365237172,15
K100002,3.702722771407318,103.0481860555506,16
K100002,3.702616259104654,103.0482626048218,17
K100002,3.702602030265023,103.0488903380273,18
K100002,3.702637413650863,103.0492262716213,19
K100002,3.702807681502078,103.0497520845628,20
K100002,3.703054543787226,103.0503255971627,21
K100002,3.703367647629874,103.0510089380454,22
K100002,3.703536471307918,103.0515097194432,23
K100002,3.70359515222149,103.0519184852706,24
K100002,3.70362118136933,103.052393158157,25
K100002,3.703575317127839,103.052744011372,26
K100002,3.70344588719679,103.0531611529642,27
K100002,3.703104265758288,103.0539227487524,28
K100002,3.702567502266848,103.0551270456975,29
K100002,3.702350493388844,103.0556405883835,30
K100002,3.702266113917059,103.055970057592,31
K100002,3.702248864410731,103.0563337311587,32
K100002,3.702246156789605,103.0567649918002,33
K100002,3.702285396095814,103.0570378746906,34
K100002,3.702450970605815,103.0574865291057,35
K100002,3.702912688004258,103.0582938508449,36
K100002,3.703755972365713,103.0595138704596,37
K100002,3.704382574038194,103.0602504690267,38
K100002,3.705254811640943,103.0611893337131,39
K100002,3.705485677202504,103.0614443951486,40
K100002,3.705916225142495,103.0621270969141,41
K100002,3.706469159999388,103.0630000773822,42
K100002,3.706684691085451,103.0632208759624,43
K100002,3.707042563298862,103.063511203695,44
K100002,3.707650210946067,103.0638431298744,45
K100002,3.70820387841429,103.0641718194636,46
K100002,3.708533136122969,103.064429915621,47
K100002,3.70877437058812,103.0647265586308,48
K100002,3.709093815852955,103.0652158713308,49
K100002,3.709570902231776,103.0662353422223,50
K100002,3.710117606707243,103.0673643192644,51
K100002,3.710566469596942,103.0682812571577,52
K100002,3.710900509071074,103.0688729226008,53
K100002,3.711100383318266,103.0691041489212,54
K100002,3.711652294033065,103.0696059564549,55
K100002,3.712390439619722,103.0702197320012,56
K100002,3.71268791405922,103.0705554883628,57
K100002,3.71290201596763,103.0708783315764,58
K100002,3.713060235007497,103.0712122669098,59
K100002,3.713158758598713,103.0715999684878,60
K100002,3.713255015320362,103.0723339689974,61
K100002,3.713344348437922,103.0734595382094,62
K100002,3.713401821483448,103.0739494071735,63
K100002,3.713949300282866,103.0738569885737,64
K100002,3.714603996712074,103.073778029307,65
K100002,3.71549190082246,103.0737014317883,66
K100002,3.71617362128868,103.0736709492584,67
K100002,3.716775590134677,103.0736074409608,68
K100002,3.717095443378371,103.0734600851672,69
K100002,3.717465023629191,103.0732158944176,70
K100002,3.717840120419049,103.0730215715031,71
K100002,3.718694524728459,103.0728968433439,72
K100002,3.719956474286897,103.0726914048703,73
K100002,3.721676700966621,103.0724578268454,74
K100002,3.722655490784556,103.0723506080166,75
K100002,3.723051779189452,103.0723377735916,76
K100002,3.723701672440293,103.0725357297646,77
K100002,3.723951379985941,103.072538943231,78
K100002,3.72406083863042,103.0724101509827,79
K100002,3.724887194053459,103.0706199002442,80
K100002,3.726134549445076,103.0678921617971,81
K100002,3.727317031827351,103.0652795417747,82
K100002,3.727563731150446,103.0646830386852,83
K100002,3.727798152395055,103.0641520553274,84
K100002,3.727858681225242,103.063690165749,85
K100002,3.727611183113026,103.0633094737945,86
K100002,3.727243838162459,103.0629853538131,87
K100002,3.726983705230033,103.0628987130738,88
K100002,3.72680971435466,103.0628725031033,89
K100002,3.72679678180332,103.0627624465632,90
K100002,3.726904028367674,103.0625371959952,91
K100002,3.727107207096667,103.0625456543907,92
K100002,3.727272476365155,103.0627195408264,93
K100002,3.727539971958322,103.0630717639388,94
K100002,3.727933807451857,103.0634489883753,95
K100002,3.727992525302442,103.0638244785694,96
K100002,3.727916170663291,103.0643131881943,97
K100002,3.727664715210365,103.0647354404588,98
K100002,3.726653207004831,103.06705092363,99
K100002,3.725348460352339,103.0698314589651,100
K100002,3.724486341851184,103.0717504038318,101
K100002,3.724216749938558,103.0723536814072,102
K100002,3.724098607637961,103.0725716607925,103
K100002,3.723975693177102,103.0726670323826,104
K100002,3.723784541306822,103.0726352019375,105
K100002,3.723340563302246,103.0725177079815,106
K100002,3.722997933064058,103.0724386479482,107
