trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_K4000_K400002_0,06:26:36,06:26:36,2000071,27,
weekday_K4000_K400002_0,06:30:08,06:30:08,2000105,28,
weekday_K4000_K400002_0,06:34:33,06:34:33,2000306,29,
weekday_K4000_K400002_0,06:38:46,06:38:46,2000483,30,
weekday_K4000_K400002_0,06:42:12,06:42:12,2000246,31,
weekday_K4000_K400002_0,06:49:50,06:49:50,2000142,32,
weekday_K4000_K400002_0,06:50:25,06:50:25,2000004,33,
weekday_K4000_K400002_0,06:51:56,06:51:56,2000051,34,
weekday_K4000_K400002_0,06:58:36,06:58:36,2000377,35,
weekday_K4000_K400002_0,07:01:15,07:01:15,2000191,36,
weekday_K4000_K400002_0,07:01:30,07:01:30,2000968,37,
weekday_K4000_K400002_0,07:01:49,07:01:49,2000538,38,
weekday_K4000_K400002_0,07:04:08,07:04:08,2000381,39,
weekday_K4000_K400002_0,07:04:36,07:04:36,2000341,40,
weekday_K4000_K400002_0,07:05:59,07:05:59,2000148,41,
weekday_K4000_K400002_0,07:06:48,07:06:48,2000017,42,
weekday_K4000_K400002_0,07:07:12,07:07:12,2000532,43,
weekday_K4000_K400002_0,07:07:37,07:07:37,2000265,44,
weekday_K4000_K400002_0,07:07:54,07:07:54,2000027,45,
weekday_K4000_K400002_0,07:08:17,07:08:17,2000130,46,
weekday_K4000_K400002_0,07:08:54,07:08:54,2000098,47,
weekday_K4000_K400002_0,07:09:45,07:09:45,2000382,48,
weekday_K4000_K400002_0,07:10:07,07:10:07,2000307,49,
weekday_K4000_K400002_0,07:11:44,07:11:44,2000116,50,
weekday_K4000_K400002_0,07:12:19,07:12:19,2000297,51,
weekday_K4000_K400002_0,07:14:08,07:14:08,2000043,52,
weekday_K4000_K400002_0,07:15:01,07:15:01,2000236,53,
weekday_K4000_K400002_0,07:16:12,07:16:12,2000154,54,
weekday_K4000_K400002_0,07:16:54,07:16:54,2000014,55,
weekday_K4000_K400002_0,07:17:28,07:17:28,2000133,56,
weekday_K4000_K400002_0,07:18:06,07:18:06,2000267,57,
weekday_K4000_K400002_0,07:19:40,07:19:40,2000193,58,
weekday_K4000_K400002_0,07:20:00,07:20:00,2000325,59,
weekday_K4000_K400001_0,08:00:00,08:00:00,2000325,1,
weekday_K4000_K400001_0,08:02:38,08:02:38,2000395,2,
weekday_K4000_K400001_0,08:03:00,08:03:00,2000133,3,
weekday_K4000_K400001_0,08:03:58,08:03:58,2000198,4,
weekday_K4000_K400001_0,08:04:29,08:04:29,2000470,5,
weekday_K4000_K400001_0,08:05:09,08:05:09,2000329,6,
weekday_K4000_K400001_0,08:05:36,08:05:36,2000252,7,
weekday_K4000_K400001_0,08:06:24,08:06:24,2000324,8,
weekday_K4000_K400001_0,08:07:01,08:07:01,2000416,9,
weekday_K4000_K400001_0,08:07:37,08:07:37,2000475,10,
weekday_K4000_K400001_0,08:08:07,08:08:07,2000460,11,
weekday_K4000_K400001_0,08:10:28,08:10:28,2000431,12,
weekday_K4000_K400001_0,08:11:15,08:11:15,2000165,13,
weekday_K4000_K400001_0,08:11:59,08:11:59,2000274,14,
weekday_K4000_K400001_0,08:12:31,08:12:31,2000199,15,
weekday_K4000_K400001_0,08:13:26,08:13:26,2000026,16,
weekday_K4000_K400001_0,08:14:07,08:14:07,2000200,17,
weekday_K4000_K400001_0,08:14:58,08:14:58,2000439,18,
weekday_K4000_K400001_0,08:16:11,08:16:11,2000424,19,
weekday_K4000_K400001_0,08:16:44,08:16:44,2000158,20,
weekday_K4000_K400001_0,08:18:57,08:18:57,2000967,21,
weekday_K4000_K400001_0,08:19:15,08:19:15,2000220,22,
weekday_K4000_K400001_0,08:21:49,08:21:49,2000463,23,
weekday_K4000_K400001_0,08:28:12,08:28:12,2000369,24,
weekday_K4000_K400001_0,08:29:34,08:29:34,2000270,25,
weekday_K4000_K400001_0,08:30:08,08:30:08,2000385,26,
weekday_K4000_K400001_0,08:40:05,08:40:05,2000459,27,
weekday_K4000_K400001_0,08:41:05,08:41:05,2000378,28,
weekday_K4000_K400001_0,08:45:24,08:45:24,2000429,29,
weekday_K4000_K400001_0,08:49:47,08:49:47,2000144,30,
weekday_K4000_K400001_0,08:51:30,08:51:30,2000397,31,
weekday_K4000_K400001_0,08:53:18,08:53:18,2000441,32,
weekday_K4000_K400001_0,08:54:08,08:54:08,2000076,33,
weekday_K4000_K400001_0,08:54:33,08:54:33,2000535,34,
weekday_K4000_K400001_0,08:55:52,08:55:52,2000068,35,
weekday_K4000_K400001_0,08:56:33,08:56:33,2000490,36,
weekday_K4000_K400001_0,08:58:28,08:58:28,2000121,37,
weekday_K4000_K400001_0,08:58:52,08:58:52,2000149,38,
weekday_K4000_K400001_0,08:59:34,08:59:34,2000025,39,
weekday_K4000_K400001_0,09:00:01,09:00:01,2000128,40,
weekday_K4000_K400001_0,09:00:11,09:00:11,2000132,41,
weekday_K4000_K400001_0,09:00:30,09:00:30,2000011,42,
weekday_K4000_K400001_0,09:01:07,09:01:07,2000266,43,
weekday_K4000_K400001_0,09:01:41,09:01:41,2000033,44,
weekday_K4000_K400001_0,09:02:53,09:02:53,2000166,45,
weekday_K4000_K400001_0,09:03:31,09:03:31,2000143,46,
weekday_K4000_K400001_0,09:03:54,09:03:54,2000412,47,
weekday_K4000_K400001_0,09:04:24,09:04:24,2000013,48,
weekday_K4000_K400001_0,09:06:46,09:06:46,2000139,49,
weekday_K4000_K400001_0,09:07:08,09:07:08,2000003,50,
weekday_K4000_K400001_0,09:07:32,09:07:32,2000009,51,
weekday_K4000_K400001_0,09:08:04,09:08:04,2000127,52,
weekday_K4000_K400001_0,09:08:23,09:08:23,2000491,53,
weekday_K4000_K400001_0,09:08:55,09:08:55,2000280,54,
weekday_K4000_K400001_0,09:10:00,09:10:00,2000494,55,
weekday_K4000_K400002_1,08:00:00,08:00:00,2000494,1,
weekday_K4000_K400002_1,08:00:16,08:00:16,2000029,2,
weekday_K4000_K400002_1,08:01:19,08:01:19,2000254,3,
weekday_K4000_K400002_1,08:01:56,08:01:56,2000461,4,
weekday_K4000_K400002_1,08:02:13,08:02:13,2000401,5,
weekday_K4000_K400002_1,08:02:32,08:02:32,2000241,6,
weekday_K4000_K400002_1,08:02:45,08:02:45,2000342,7,
weekday_K4000_K400002_1,08:03:39,08:03:39,2000180,8,
weekday_K4000_K400002_1,08:04:06,08:04:06,2000257,9,
weekday_K4000_K400002_1,08:06:48,08:06:48,2000471,10,
weekday_K4000_K400002_1,08:07:16,08:07:16,2000227,11,
weekday_K4000_K400002_1,08:07:36,08:07:36,2000432,12,
weekday_K4000_K400002_1,08:08:26,08:08:26,2000238,13,
weekday_K4000_K400002_1,08:09:07,08:09:07,2000168,14,
weekday_K4000_K400002_1,08:10:29,08:10:29,2000415,15,
weekday_K4000_K400002_1,08:11:08,08:11:08,2000468,16,
weekday_K4000_K400002_1,08:11:33,08:11:33,2000438,17,
weekday_K4000_K400002_1,08:12:05,08:12:05,2000536,18,
weekday_K4000_K400002_1,08:12:06,08:12:06,2000273,19,
weekday_K4000_K400002_1,08:12:45,08:12:45,2000444,20,
weekday_K4000_K400002_1,08:13:38,08:13:38,2000478,21,
weekday_K4000_K400002_1,08:14:19,08:14:19,2000537,22,
weekday_K4000_K400002_1,08:14:20,08:14:20,2000383,23,
weekday_K4000_K400002_1,08:15:03,08:15:03,2000061,24,
weekday_K4000_K400002_1,08:17:35,08:17:35,2000150,25,
weekday_K4000_K400002_1,08:18:21,08:18:21,2000472,26,
weekday_K4000_K400002_1,08:18:59,08:18:59,2000071,27,
weekday_K4000_K400002_1,08:23:01,08:23:01,2000105,28,
weekday_K4000_K400002_1,08:28:04,08:28:04,2000306,29,
weekday_K4000_K400002_1,08:32:53,08:32:53,2000483,30,
weekday_K4000_K400002_1,08:36:48,08:36:48,2000246,31,
weekday_K4000_K400002_1,08:45:32,08:45:32,2000142,32,
weekday_K4000_K400002_1,08:46:11,08:46:11,2000004,33,
weekday_K4000_K400002_1,08:47:55,08:47:55,2000051,34,
weekday_K4000_K400002_1,08:55:33,08:55:33,2000377,35,
weekday_K4000_K400002_1,08:58:34,08:58:34,2000191,36,
weekday_K4000_K400002_1,08:58:52,08:58:52,2000968,37,
weekday_K4000_K400002_1,08:59:13,08:59:13,2000538,38,
weekday_K4000_K400002_1,09:01:52,09:01:52,2000381,39,
weekday_K4000_K400002_1,09:02:24,09:02:24,2000341,40,
weekday_K4000_K400002_1,09:03:58,09:03:58,2000148,41,
weekday_K4000_K400002_1,09:04:55,09:04:55,2000017,42,
weekday_K4000_K400002_1,09:05:22,09:05:22,2000532,43,
weekday_K4000_K400002_1,09:05:50,09:05:50,2000265,44,
weekday_K4000_K400002_1,09:06:11,09:06:11,2000027,45,
weekday_K4000_K400002_1,09:06:37,09:06:37,2000130,46,
weekday_K4000_K400002_1,09:07:19,09:07:19,2000098,47,
weekday_K4000_K400002_1,09:08:17,09:08:17,2000382,48,
weekday_K4000_K400002_1,09:08:43,09:08:43,2000307,49,
weekday_K4000_K400002_1,09:10:34,09:10:34,2000116,50,
weekday_K4000_K400002_1,09:11:13,09:11:13,2000297,51,
weekday_K4000_K400002_1,09:13:18,09:13:18,2000043,52,
weekday_K4000_K400002_1,09:14:18,09:14:18,2000236,53,
weekday_K4000_K400002_1,09:15:39,09:15:39,2000154,54,
weekday_K4000_K400002_1,09:16:28,09:16:28,2000014,55,
weekday_K4000_K400002_1,09:17:06,09:17:06,2000133,56,
weekday_K4000_K400002_1,09:17:50,09:17:50,2000267,57,
weekday_K4000_K400002_1,09:19:37,09:19:37,2000193,58,
weekday_K4000_K400002_1,09:20:00,09:20:00,2000325,59,
weekday_K4000_K400001_1,10:00:00,10:00:00,2000325,1,
weekday_K4000_K400001_1,10:03:00,10:03:00,2000395,2,
weekday_K4000_K400001_1,10:03:26,10:03:26,2000133,3,
weekday_K4000_K400001_1,10:04:32,10:04:32,2000198,4,
weekday_K4000_K400001_1,10:05:07,10:05:07,2000470,5,
weekday_K4000_K400001_1,10:05:53,10:05:53,2000329,6,
weekday_K4000_K400001_1,10:06:24,10:06:24,2000252,7,
weekday_K4000_K400001_1,10:07:19,10:07:19,2000324,8,
weekday_K4000_K400001_1,10:08:01,10:08:01,2000416,9,
weekday_K4000_K400001_1,10:08:42,10:08:42,2000475,10,
weekday_K4000_K400001_1,10:09:17,10:09:17,2000460,11,
weekday_K4000_K400001_1,10:11:57,10:11:57,2000431,12,
weekday_K4000_K400001_1,10:12:52,10:12:52,2000165,13,
weekday_K4000_K400001_1,10:13:41,10:13:41,2000274,14,
weekday_K4000_K400001_1,10:14:18,10:14:18,2000199,15,
weekday_K4000_K400001_1,10:15:21,10:15:21,2000026,16,
weekday_K4000_K400001_1,10:16:08,10:16:08,2000200,17,
weekday_K4000_K400001_1,10:17:06,10:17:06,2000439,18,
weekday_K4000_K400001_1,10:18:30,10:18:30,2000424,19,
weekday_K4000_K400001_1,10:19:08,10:19:08,2000158,20,
weekday_K4000_K400001_1,10:21:40,10:21:40,2000967,21,
weekday_K4000_K400001_1,10:22:00,10:22:00,2000220,22,
weekday_K4000_K400001_1,10:24:56,10:24:56,2000463,23,
weekday_K4000_K400001_1,10:32:14,10:32:14,2000369,24,
weekday_K4000_K400001_1,10:33:48,10:33:48,2000270,25,
weekday_K4000_K400001_1,10:34:26,10:34:26,2000385,26,
weekday_K4000_K400001_1,10:45:48,10:45:48,2000459,27,
weekday_K4000_K400001_1,10:46:57,10:46:57,2000378,28,
weekday_K4000_K400001_1,10:51:53,10:51:53,2000429,29,
weekday_K4000_K400001_1,10:56:54,10:56:54,2000144,30,
weekday_K4000_K400001_1,10:58:52,10:58:52,2000397,31,
weekday_K4000_K400001_1,11:00:55,11:00:55,2000441,32,
weekday_K4000_K400001_1,11:01:53,11:01:53,2000076,33,
weekday_K4000_K400001_1,11:02:21,11:02:21,2000535,34,
weekday_K4000_K400001_1,11:03:51,11:03:51,2000068,35,
weekday_K4000_K400001_1,11:04:38,11:04:38,2000490,36,
weekday_K4000_K400001_1,11:06:49,11:06:49,2000121,37,
weekday_K4000_K400001_1,11:07:16,11:07:16,2000149,38,
weekday_K4000_K400001_1,11:08:04,11:08:04,2000025,39,
weekday_K4000_K400001_1,11:08:35,11:08:35,2000128,40,
weekday_K4000_K400001_1,11:08:46,11:08:46,2000132,41,
weekday_K4000_K400001_1,11:09:09,11:09:09,2000011,42,
weekday_K4000_K400001_1,11:09:51,11:09:51,2000266,43,
weekday_K4000_K400001_1,11:10:30,11:10:30,2000033,44,
weekday_K4000_K400001_1,11:11:52,11:11:52,2000166,45,
weekday_K4000_K400001_1,11:12:35,11:12:35,2000143,46,
weekday_K4000_K400001_1,11:13:01,11:13:01,2000412,47,
weekday_K4000_K400001_1,11:13:36,11:13:36,2000013,48,
weekday_K4000_K400001_1,11:16:18,11:16:18,2000139,49,
weekday_K4000_K400001_1,11:16:43,11:16:43,2000003,50,
weekday_K4000_K400001_1,11:17:11,11:17:11,2000009,51,
weekday_K4000_K400001_1,11:17:47,11:17:47,2000127,52,
weekday_K4000_K400001_1,11:18:09,11:18:09,2000491,53,
weekday_K4000_K400001_1,11:18:46,11:18:46,2000280,54,
weekday_K4000_K400001_1,11:20:00,11:20:00,2000494,55,
weekday_K4000_K400002_2,11:00:00,11:00:00,2000494,1,
weekday_K4000_K400002_2,11:00:16,11:00:16,2000029,2,
weekday_K4000_K400002_2,11:01:19,11:01:19,2000254,3,
weekday_K4000_K400002_2,11:01:56,11:01:56,2000461,4,
weekday_K4000_K400002_2,11:02:13,11:02:13,2000401,5,
weekday_K4000_K400002_2,11:02:32,11:02:32,2000241,6,
weekday_K4000_K400002_2,11:02:45,11:02:45,2000342,7,
weekday_K4000_K400002_2,11:03:39,11:03:39,2000180,8,
weekday_K4000_K400002_2,11:04:06,11:04:06,2000257,9,
weekday_K4000_K400002_2,11:06:48,11:06:48,2000471,10,
weekday_K4000_K400002_2,11:07:16,11:07:16,2000227,11,
weekday_K4000_K400002_2,11:07:36,11:07:36,2000432,12,
weekday_K4000_K400002_2,11:08:26,11:08:26,2000238,13,
weekday_K4000_K400002_2,11:09:07,11:09:07,2000168,14,
weekday_K4000_K400002_2,11:10:29,11:10:29,2000415,15,
weekday_K4000_K400002_2,11:11:08,11:11:08,2000468,16,
weekday_K4000_K400002_2,11:11:33,11:11:33,2000438,17,
weekday_K4000_K400002_2,11:12:05,11:12:05,2000536,18,
weekday_K4000_K400002_2,11:12:06,11:12:06,2000273,19,
weekday_K4000_K400002_2,11:12:45,11:12:45,2000444,20,
weekday_K4000_K400002_2,11:13:38,11:13:38,2000478,21,
weekday_K4000_K400002_2,11:14:19,11:14:19,2000537,22,
weekday_K4000_K400002_2,11:14:20,11:14:20,2000383,23,
weekday_K4000_K400002_2,11:15:03,11:15:03,2000061,24,
weekday_K4000_K400002_2,11:17:35,11:17:35,2000150,25,
weekday_K4000_K400002_2,11:18:21,11:18:21,2000472,26,
weekday_K4000_K400002_2,11:18:59,11:18:59,2000071,27,
weekday_K4000_K400002_2,11:23:01,11:23:01,2000105,28,
weekday_K4000_K400002_2,11:28:04,11:28:04,2000306,29,
weekday_K4000_K400002_2,11:32:53,11:32:53,2000483,30,
weekday_K4000_K400002_2,11:36:48,11:36:48,2000246,31,
weekday_K4000_K400002_2,11:45:32,11:45:32,2000142,32,
weekday_K4000_K400002_2,11:46:11,11:46:11,2000004,33,
weekday_K4000_K400002_2,11:47:55,11:47:55,2000051,34,
weekday_K4000_K400002_2,11:55:33,11:55:33,2000377,35,
weekday_K4000_K400002_2,11:58:34,11:58:34,2000191,36,
weekday_K4000_K400002_2,11:58:52,11:58:52,2000968,37,
weekday_K4000_K400002_2,11:59:13,11:59:13,2000538,38,
weekday_K4000_K400002_2,12:01:52,12:01:52,2000381,39,
weekday_K4000_K400002_2,12:02:24,12:02:24,2000341,40,
weekday_K4000_K400002_2,12:03:58,12:03:58,2000148,41,
weekday_K4000_K400002_2,12:04:55,12:04:55,2000017,42,
weekday_K4000_K400002_2,12:05:22,12:05:22,2000532,43,
weekday_K4000_K400002_2,12:05:50,12:05:50,2000265,44,
weekday_K4000_K400002_2,12:06:11,12:06:11,2000027,45,
weekday_K4000_K400002_2,12:06:37,12:06:37,2000130,46,
weekday_K4000_K400002_2,12:07:19,12:07:19,2000098,47,
weekday_K4000_K400002_2,12:08:17,12:08:17,2000382,48,
weekday_K4000_K400002_2,12:08:43,12:08:43,2000307,49,
weekday_K4000_K400002_2,12:10:34,12:10:34,2000116,50,
weekday_K4000_K400002_2,12:11:13,12:11:13,2000297,51,
weekday_K4000_K400002_2,12:13:18,12:13:18,2000043,52,
weekday_K4000_K400002_2,12:14:18,12:14:18,2000236,53,
weekday_K4000_K400002_2,12:15:39,12:15:39,2000154,54,
weekday_K4000_K400002_2,12:16:28,12:16:28,2000014,55,
weekday_K4000_K400002_2,12:17:06,12:17:06,2000133,56,
weekday_K4000_K400002_2,12:17:50,12:17:50,2000267,57,
weekday_K4000_K400002_2,12:19:37,12:19:37,2000193,58,
weekday_K4000_K400002_2,12:20:00,12:20:00,2000325,59,
weekday_K4000_K400001_2,13:00:00,13:00:00,2000325,1,
weekday_K4000_K400001_2,13:03:00,13:03:00,2000395,2,
weekday_K4000_K400001_2,13:03:26,13:03:26,2000133,3,
weekday_K4000_K400001_2,13:04:32,13:04:32,2000198,4,
weekday_K4000_K400001_2,13:05:07,13:05:07,2000470,5,
weekday_K4000_K400001_2,13:05:53,13:05:53,2000329,6,
weekday_K4000_K400001_2,13:06:24,13:06:24,2000252,7,
weekday_K4000_K400001_2,13:07:19,13:07:19,2000324,8,
weekday_K4000_K400001_2,13:08:01,13:08:01,2000416,9,
weekday_K4000_K400001_2,13:08:42,13:08:42,2000475,10,
weekday_K4000_K400001_2,13:09:17,13:09:17,2000460,11,
weekday_K4000_K400001_2,13:11:57,13:11:57,2000431,12,
weekday_K4000_K400001_2,13:12:52,13:12:52,2000165,13,
weekday_K4000_K400001_2,13:13:41,13:13:41,2000274,14,
weekday_K4000_K400001_2,13:14:18,13:14:18,2000199,15,
weekday_K4000_K400001_2,13:15:21,13:15:21,2000026,16,
weekday_K4000_K400001_2,13:16:08,13:16:08,2000200,17,
weekday_K4000_K400001_2,13:17:06,13:17:06,2000439,18,
weekday_K4000_K400001_2,13:18:30,13:18:30,2000424,19,
weekday_K4000_K400001_2,13:19:08,13:19:08,2000158,20,
weekday_K4000_K400001_2,13:21:40,13:21:40,2000967,21,
weekday_K4000_K400001_2,13:22:00,13:22:00,2000220,22,
weekday_K4000_K400001_2,13:24:56,13:24:56,2000463,23,
weekday_K4000_K400001_2,13:32:14,13:32:14,2000369,24,
weekday_K4000_K400001_2,13:33:48,13:33:48,2000270,25,
weekday_K4000_K400001_2,13:34:26,13:34:26,2000385,26,
weekday_K4000_K400001_2,13:45:48,13:45:48,2000459,27,
weekday_K4000_K400001_2,13:46:57,13:46:57,2000378,28,
weekday_K4000_K400001_2,13:51:53,13:51:53,2000429,29,
weekday_K4000_K400001_2,13:56:54,13:56:54,2000144,30,
weekday_K4000_K400001_2,13:58:52,13:58:52,2000397,31,
weekday_K4000_K400001_2,14:00:55,14:00:55,2000441,32,
weekday_K4000_K400001_2,14:01:53,14:01:53,2000076,33,
weekday_K4000_K400001_2,14:02:21,14:02:21,2000535,34,
weekday_K4000_K400001_2,14:03:51,14:03:51,2000068,35,
weekday_K4000_K400001_2,14:04:38,14:04:38,2000490,36,
weekday_K4000_K400001_2,14:06:49,14:06:49,2000121,37,
weekday_K4000_K400001_2,14:07:16,14:07:16,2000149,38,
weekday_K4000_K400001_2,14:08:04,14:08:04,2000025,39,
weekday_K4000_K400001_2,14:08:35,14:08:35,2000128,40,
weekday_K4000_K400001_2,14:08:46,14:08:46,2000132,41,
weekday_K4000_K400001_2,14:09:09,14:09:09,2000011,42,
weekday_K4000_K400001_2,14:09:51,14:09:51,2000266,43,
weekday_K4000_K400001_2,14:10:30,14:10:30,2000033,44,
weekday_K4000_K400001_2,14:11:52,14:11:52,2000166,45,
weekday_K4000_K400001_2,14:12:35,14:12:35,2000143,46,
weekday_K4000_K400001_2,14:13:01,14:13:01,2000412,47,
weekday_K4000_K400001_2,14:13:36,14:13:36,2000013,48,
weekday_K4000_K400001_2,14:16:18,14:16:18,2000139,49,
weekday_K4000_K400001_2,14:16:43,14:16:43,2000003,50,
weekday_K4000_K400001_2,14:17:11,14:17:11,2000009,51,
weekday_K4000_K400001_2,14:17:47,14:17:47,2000127,52,
weekday_K4000_K400001_2,14:18:09,14:18:09,2000491,53,
weekday_K4000_K400001_2,14:18:46,14:18:46,2000280,54,
weekday_K4000_K400001_2,14:20:00,14:20:00,2000494,55,
weekday_K4000_K400002_3,12:40:00,12:40:00,2000494,1,
weekday_K4000_K400002_3,12:40:16,12:40:16,2000029,2,
weekday_K4000_K400002_3,12:41:19,12:41:19,2000254,3,
weekday_K4000_K400002_3,12:41:56,12:41:56,2000461,4,
weekday_K4000_K400002_3,12:42:13,12:42:13,2000401,5,
weekday_K4000_K400002_3,12:42:32,12:42:32,2000241,6,
weekday_K4000_K400002_3,12:42:45,12:42:45,2000342,7,
weekday_K4000_K400002_3,12:43:39,12:43:39,2000180,8,
weekday_K4000_K400002_3,12:44:06,12:44:06,2000257,9,
weekday_K4000_K400002_3,12:46:48,12:46:48,2000471,10,
weekday_K4000_K400002_3,12:47:16,12:47:16,2000227,11,
weekday_K4000_K400002_3,12:47:36,12:47:36,2000432,12,
weekday_K4000_K400002_3,12:48:26,12:48:26,2000238,13,
weekday_K4000_K400002_3,12:49:07,12:49:07,2000168,14,
weekday_K4000_K400002_3,12:50:29,12:50:29,2000415,15,
weekday_K4000_K400002_3,12:51:08,12:51:08,2000468,16,
weekday_K4000_K400002_3,12:51:33,12:51:33,2000438,17,
weekday_K4000_K400002_3,12:52:05,12:52:05,2000536,18,
weekday_K4000_K400002_3,12:52:06,12:52:06,2000273,19,
weekday_K4000_K400002_3,12:52:45,12:52:45,2000444,20,
weekday_K4000_K400002_3,12:53:38,12:53:38,2000478,21,
weekday_K4000_K400002_3,12:54:19,12:54:19,2000537,22,
weekday_K4000_K400002_3,12:54:20,12:54:20,2000383,23,
weekday_K4000_K400002_3,12:55:03,12:55:03,2000061,24,
weekday_K4000_K400002_3,12:57:35,12:57:35,2000150,25,
weekday_K4000_K400002_3,12:58:21,12:58:21,2000472,26,
weekday_K4000_K400002_3,12:58:59,12:58:59,2000071,27,
weekday_K4000_K400002_3,13:03:01,13:03:01,2000105,28,
weekday_K4000_K400002_3,13:08:04,13:08:04,2000306,29,
weekday_K4000_K400002_3,13:12:53,13:12:53,2000483,30,
weekday_K4000_K400002_3,13:16:48,13:16:48,2000246,31,
weekday_K4000_K400002_3,13:25:32,13:25:32,2000142,32,
weekday_K4000_K400002_3,13:26:11,13:26:11,2000004,33,
weekday_K4000_K400002_3,13:27:55,13:27:55,2000051,34,
weekday_K4000_K400002_3,13:35:33,13:35:33,2000377,35,
weekday_K4000_K400002_3,13:38:34,13:38:34,2000191,36,
weekday_K4000_K400002_3,13:38:52,13:38:52,2000968,37,
weekday_K4000_K400002_3,13:39:13,13:39:13,2000538,38,
weekday_K4000_K400002_3,13:41:52,13:41:52,2000381,39,
weekday_K4000_K400002_3,13:42:24,13:42:24,2000341,40,
weekday_K4000_K400002_3,13:43:58,13:43:58,2000148,41,
weekday_K4000_K400002_3,13:44:55,13:44:55,2000017,42,
weekday_K4000_K400002_3,13:45:22,13:45:22,2000532,43,
weekday_K4000_K400002_3,13:45:50,13:45:50,2000265,44,
weekday_K4000_K400002_3,13:46:11,13:46:11,2000027,45,
weekday_K4000_K400002_3,13:46:37,13:46:37,2000130,46,
weekday_K4000_K400002_3,13:47:19,13:47:19,2000098,47,
weekday_K4000_K400002_3,13:48:17,13:48:17,2000382,48,
weekday_K4000_K400002_3,13:48:43,13:48:43,2000307,49,
weekday_K4000_K400002_3,13:50:34,13:50:34,2000116,50,
weekday_K4000_K400002_3,13:51:13,13:51:13,2000297,51,
weekday_K4000_K400002_3,13:53:18,13:53:18,2000043,52,
weekday_K4000_K400002_3,13:54:18,13:54:18,2000236,53,
weekday_K4000_K400002_3,13:55:39,13:55:39,2000154,54,
weekday_K4000_K400002_3,13:56:28,13:56:28,2000014,55,
weekday_K4000_K400002_3,13:57:06,13:57:06,2000133,56,
weekday_K4000_K400002_3,13:57:50,13:57:50,2000267,57,
weekday_K4000_K400002_3,13:59:37,13:59:37,2000193,58,
weekday_K4000_K400002_3,14:00:00,14:00:00,2000325,59,
weekday_K4000_K400001_3,14:40:00,14:40:00,2000325,1,
weekday_K4000_K400001_3,14:43:00,14:43:00,2000395,2,
weekday_K4000_K400001_3,14:43:26,14:43:26,2000133,3,
weekday_K4000_K400001_3,14:44:32,14:44:32,2000198,4,
weekday_K4000_K400001_3,14:45:07,14:45:07,2000470,5,
weekday_K4000_K400001_3,14:45:53,14:45:53,2000329,6,
weekday_K4000_K400001_3,14:46:24,14:46:24,2000252,7,
weekday_K4000_K400001_3,14:47:19,14:47:19,2000324,8,
weekday_K4000_K400001_3,14:48:01,14:48:01,2000416,9,
weekday_K4000_K400001_3,14:48:42,14:48:42,2000475,10,
weekday_K4000_K400001_3,14:49:17,14:49:17,2000460,11,
weekday_K4000_K400001_3,14:51:57,14:51:57,2000431,12,
weekday_K4000_K400001_3,14:52:52,14:52:52,2000165,13,
weekday_K4000_K400001_3,14:53:41,14:53:41,2000274,14,
weekday_K4000_K400001_3,14:54:18,14:54:18,2000199,15,
weekday_K4000_K400001_3,14:55:21,14:55:21,2000026,16,
weekday_K4000_K400001_3,14:56:08,14:56:08,2000200,17,
weekday_K4000_K400001_3,14:57:06,14:57:06,2000439,18,
weekday_K4000_K400001_3,14:58:30,14:58:30,2000424,19,
weekday_K4000_K400001_3,14:59:08,14:59:08,2000158,20,
weekday_K4000_K400001_3,15:01:40,15:01:40,2000967,21,
weekday_K4000_K400001_3,15:02:00,15:02:00,2000220,22,
weekday_K4000_K400001_3,15:04:56,15:04:56,2000463,23,
weekday_K4000_K400001_3,15:12:14,15:12:14,2000369,24,
weekday_K4000_K400001_3,15:13:48,15:13:48,2000270,25,
weekday_K4000_K400001_3,15:14:26,15:14:26,2000385,26,
weekday_K4000_K400001_3,15:25:48,15:25:48,2000459,27,
weekday_K4000_K400001_3,15:26:57,15:26:57,2000378,28,
weekday_K4000_K400001_3,15:31:53,15:31:53,2000429,29,
weekday_K4000_K400001_3,15:36:54,15:36:54,2000144,30,
weekday_K4000_K400001_3,15:38:52,15:38:52,2000397,31,
weekday_K4000_K400001_3,15:40:55,15:40:55,2000441,32,
weekday_K4000_K400001_3,15:41:53,15:41:53,2000076,33,
weekday_K4000_K400001_3,15:42:21,15:42:21,2000535,34,
weekday_K4000_K400001_3,15:43:51,15:43:51,2000068,35,
weekday_K4000_K400001_3,15:44:38,15:44:38,2000490,36,
weekday_K4000_K400001_3,15:46:49,15:46:49,2000121,37,
weekday_K4000_K400001_3,15:47:16,15:47:16,2000149,38,
weekday_K4000_K400001_3,15:48:04,15:48:04,2000025,39,
weekday_K4000_K400001_3,15:48:35,15:48:35,2000128,40,
weekday_K4000_K400001_3,15:48:46,15:48:46,2000132,41,
weekday_K4000_K400001_3,15:49:09,15:49:09,2000011,42,
weekday_K4000_K400001_3,15:49:51,15:49:51,2000266,43,
weekday_K4000_K400001_3,15:50:30,15:50:30,2000033,44,
weekday_K4000_K400001_3,15:51:52,15:51:52,2000166,45,
weekday_K4000_K400001_3,15:52:35,15:52:35,2000143,46,
weekday_K4000_K400001_3,15:53:01,15:53:01,2000412,47,
weekday_K4000_K400001_3,15:53:36,15:53:36,2000013,48,
