shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000919,5.3683,100.45773,28,1.091
1000000919,5.3685,100.45742,29,1.1322
1000000919,5.368530000000001,100.45691,30,1.1894001
1000000919,5.36859,100.45655,31,1.2294
1000000919,5.36864,100.45581,32,1.3114
1000000919,5.36879,100.45387,33,1.5276
1000000919,5.36885,100.45251999999999,34,1.6778
1000000919,5.3689,100.45104,35,1.8418001
1000000919,5.3689599999999995,100.44953000000001,36,2.009
1000000919,5.3689800000000005,100.44937,37,2.0272
1000000919,5.36899,100.44864,38,2.1084
1000000919,5.36897,100.4481,39,2.1684
1000000919,5.368930000000001,100.44775,40,2.2074
1000000919,5.36886,100.44694,41,2.2976
1000000919,5.36879,100.44635,42,2.3636
1000000919,5.36866,100.44554000000001,43,2.4548001
1000000919,5.36845,100.44474,44,2.5468001
1000000919,5.36838,100.44442,45,2.5828001
1000000919,5.36815,100.44365,46,2.6720002
1000000919,5.36799,100.44314,47,2.7312002
1000000919,5.3678300000000005,100.44266999999999,48,2.7862002999999995
1000000919,5.36765,100.44215,49,2.8472004
1000000919,5.36753,100.44189,50,2.8794005
1000000919,5.367430000000001,100.44166,51,2.9076006000000003
1000000919,5.36759,100.44161,52,2.9268007000000003
1000000919,5.3676699999999995,100.44158,53,2.9358008
1000000919,5.36811,100.44145999999999,54,2.9860008
1000000919,5.3686,100.44128,55,3.0440009
1000000919,5.36935,100.44106,56,3.1302008999999997
1000000919,5.36952,100.44104,57,3.1492009999999997
1000000919,5.37007,100.44105,58,3.210401
1000000919,5.37003,100.44111,59,3.218601
1000000919,5.37023,100.44109,60,3.240801
1000000919,5.37144,100.44106,61,3.3750012000000003
1000000919,5.37143,100.44012,62,3.4792012999999997
1000000919,5.37145,100.43994,63,3.4994012999999997
1000000919,5.37146,100.43936,64,3.5636012999999997
1000000919,5.37138,100.43893,65,3.6116013999999996
1000000919,5.3712,100.43813,66,3.7026013999999994
1000000919,5.37106,100.43772,67,3.7506015
1000000919,5.3705,100.43626,68,3.9238017
1000000919,5.37041,100.43621999999999,69,3.9350016000000005
1000000919,5.370340000000001,100.43615,70,3.9460015
1000000919,5.370340000000001,100.43606,71,3.9562016000000004
1000000919,5.37036,100.436,72,3.9632015
1000000919,5.37039,100.43594,73,3.9702015
1000000919,5.36989,100.43455,74,4.1344012999999995
1000000919,5.36952,100.43330999999999,75,4.2774014000000005
1000000919,5.36911,100.43196,76,4.433601400000001
1000000919,5.36907,100.43183,77,4.4488010000000004
1000000919,5.36843,100.42963,78,4.703001
1000000919,5.36827,100.42905999999999,79,4.769001
1000000919,5.36814,100.42838,80,4.846201000000001
1000000919,5.36795,100.42728000000001,81,4.970201
1000000919,5.36787,100.42705,82,4.9972010000000004
1000000919,5.36763,100.42649,83,5.065201
1000000919,5.367369999999999,100.42583,84,5.144400599999999
1000000919,5.367380000000001,100.42557,85,5.1734004
1000000919,5.36759,100.42438,86,5.3074
1000000919,5.36759,100.42421,87,5.3264002999999995
1000000919,5.36755,100.42409,88,5.3404
1000000919,5.36724,100.42419,89,5.3766
1000000919,5.36682,100.42447,90,5.4326
1000000919,5.36651,100.4247,91,5.4756002
1000000919,5.365880000000001,100.42515999999999,92,5.5618
1000000919,5.3655800000000005,100.42529,93,5.5978
1000000919,5.36528,100.42537,94,5.6317997
1000000919,5.36512,100.42545,95,5.651799700000001
1000000919,5.36489,100.42557,96,5.6807995
1000000919,5.36466,100.42566,97,5.707999
1000000919,5.36449,100.42565,98,5.726999299999999
1000000919,5.364319999999999,100.42559,99,5.7469993
1000000919,5.3642199999999995,100.42546,100,5.765199
1000000919,5.36415,100.42529,101,5.7851989999999995
1000000919,5.36416,100.42506999999999,102,5.8091992999999995
1000000919,5.36434,100.42492,103,5.835399
1000000919,5.36445,100.42483,104,5.851399
1000000919,5.36475,100.42483,105,5.8845987
1000000919,5.3649,100.42492,106,5.903599
1000000919,5.365,100.42509,107,5.9255986
1000000919,5.36522,100.4252,108,5.952798400000001
1000000919,5.36538,100.42522,109,5.9707985
1000000919,5.36569,100.42515999999999,110,6.0057983
1000000919,5.36587,100.42508000000001,111,6.027798000000001
1000000919,5.36644,100.42461,112,6.1097980000000005
1000000919,5.36715,100.4241,113,6.2069980000000005
1000000919,5.36795,100.42379,114,6.3019977
1000000919,5.36949,100.42324,115,6.4831970000000005
1000000919,5.370769999999999,100.42275,116,6.635397
1000000919,5.37389,100.42163000000001,117,7.002597
1000000919,5.37399,100.42159000000001,118,7.014796700000001
1000000919,5.37413,100.42156,119,7.0309963
1000000919,5.37448,100.42144,120,7.072196000000001
1000000919,5.37568,100.42109,121,7.210396
1000000919,5.37632,100.42092,122,7.283396000000001
1000000919,5.37648,100.42088000000001,123,7.301396
1000000919,5.3766,100.42092,124,7.315396000000001
1000000919,5.37678,100.42085,125,7.3365955000000005
1000000919,5.3773,100.42076999999999,126,7.3947954
1000000919,5.37788,100.42059,127,7.4617952999999995
1000000919,5.37829,100.42049,128,7.508795299999999
1000000919,5.379,100.42026,129,7.5917954
1000000919,5.38092,100.41979,130,7.8107953
1000000919,5.3815800000000005,100.41963,131,7.885795
1000000919,5.3817699999999995,100.41958000000001,132,7.907795
1000000919,5.38204,100.41945,133,7.9409947
1000000919,5.38284,100.41923,134,8.032994
1000000919,5.38301,100.41919,135,8.052195
1000000919,5.38355,100.41906,136,8.113395
1000000919,5.3836699999999995,100.41909,137,8.127395
1000000919,5.38426,100.41893,138,8.195594999999999
1000000919,5.38466,100.41883,139,8.241594000000001
1000000919,5.3861300000000005,100.41847,140,8.408794
1000000919,5.38719,100.41816999999999,141,8.530994
1000000919,5.38744,100.41815,142,8.558994
1000000919,5.38771,100.41815,143,8.588994
1000000919,5.38806,100.41816,144,8.628194
1000000919,5.38877,100.41816999999999,145,8.707395
1000000919,5.3894,100.4181,146,8.777394000000001
1000000919,5.39007,100.41801,147,8.852594
1000000919,5.39036,100.41795,148,8.885594000000001
1000000919,5.39124,100.4178,149,8.984795
1000000919,5.3916699999999995,100.41776,150,9.032795
1000000919,5.39239,100.41778000000001,151,9.112795
1000000919,5.39346,100.41784,152,9.231795
1000000919,5.39427,100.41783000000001,153,9.321996
1000000919,5.39527,100.41783000000001,154,9.433196
1000000919,5.39583,100.41781999999999,155,9.495196
1000000919,5.39611,100.41773,156,9.528397
1000000919,5.39644,100.41764,157,9.566597
1000000919,5.39675,100.41756,158,9.601797
1000000919,5.3971599999999995,100.41749,159,9.647997
1000000919,5.39768,100.41738000000001,160,9.707197
1000000919,5.3977900000000005,100.41739,161,9.719197
1000000919,5.39869,100.41723,162,9.820397
1000000919,5.39931,100.41718,163,9.889398
1000000919,5.39987,100.41715,164,9.951398
1000000919,5.40121,100.41705999999999,165,10.100598
1000000919,5.40175,100.417,166,10.160799
1000000919,5.40264,100.41686999999999,167,10.259799000000001
1000000919,5.40308,100.4168,168,10.308999
1000000919,5.4039,100.41651,169,10.404999
1000000919,5.40449,100.41620999999999,170,10.477999
1000000919,5.40495,100.41593,171,10.537999000000001
1000000919,5.40565,100.41553,172,10.627199000000001
1000000919,5.406540000000001,100.41494,173,10.745199000000001
1000000919,5.407030000000001,100.41459,174,10.8122
1000000919,5.40785,100.41412,175,10.917399000000001
1000000919,5.4088400000000005,100.41378,176,11.0334
1000000919,5.40998,100.41349,177,11.1634
1000000919,5.41024,100.41281,178,11.2446
1000000919,5.41036,100.41229,179,11.303801
1000000919,5.410480000000001,100.41168,180,11.372800999999999
1000000919,5.41062,100.41127,181,11.420800999999999
1000000919,5.4107400000000005,100.41105,182,11.448801
1000000919,5.41124,100.41018000000001,183,11.559801
1000000919,5.41164,100.40959000000001,184,11.638802
1000000919,5.41167,100.40943,185,11.6570015
1000000919,5.41212,100.40858,186,11.764002
1000000919,5.41231,100.40829000000001,187,11.802202000000001
1000000919,5.41306,100.40706999999999,188,11.961403
1000000919,5.41317,100.40689,189,11.984603
1000000919,5.4134199999999995,100.4065,190,12.035803
1000000919,5.41381,100.40575,191,12.129802999999999
1000000919,5.41386,100.40565,192,12.142003
1000000919,5.414,100.40552,193,12.163203
1000000919,5.41434,100.40482,194,12.249404
1000000919,5.4144,100.40451999999999,195,12.283403999999999
1000000919,5.41441,100.40419,196,12.320404
1000000919,5.41423,100.40276,197,12.480404
1000000919,5.41411,100.40235,198,12.527604
1000000919,5.41294,100.39929000000001,199,12.890604
1000000919,5.41261,100.39838,200,12.997805
1000000919,5.41248,100.39792,201,13.050805
1000000919,5.4124099999999995,100.39733000000001,202,13.116805
1000000919,5.4124099999999995,100.39693,203,13.160804999999998
1000000919,5.41242,100.39675,204,13.180805
1000000919,5.41275,100.39599,205,13.2730055
1000000919,5.41311,100.39536,206,13.353005
1000000919,5.41343,100.39477,207,13.427206
1000000919,5.4137,100.39407,208,13.510206
1000000919,5.41386,100.39338000000001,209,13.588206
1000000919,5.41391,100.39307,210,13.623206
1000000919,5.41384,100.39214,211,13.726405999999999
1000000919,5.41385,100.39171,212,13.774405999999999
1000000919,5.41409,100.38956999999999,213,14.013407
1000000919,5.414219999999999,100.38854,214,14.128407000000001
1000000919,5.414280000000001,100.38808,215,14.179606
1000000919,5.41434,100.38754,216,14.239607000000001
1000000919,5.41445,100.38658000000001,217,14.346607
1000000919,5.4145199999999996,100.38584,218,14.428607000000001
1000000919,5.414569999999999,100.38521,219,14.498807000000001
1000000919,5.4145900000000005,100.38495,220,14.528007500000001
1000000919,5.4146,100.38469,221,14.557208
1000000919,5.4145900000000005,100.38388,222,14.6474085
1000000919,5.414540000000001,100.38251,223,14.799609
1000000919,5.41453,100.38194,224,14.862809
1000000919,5.4145199999999996,100.38168,225,14.89201
1000000919,5.41448,100.38054,226,15.01821
1000000919,5.41445,100.37934,227,15.151210999999998
1000000919,5.41444,100.37908,228,15.180411
1000000919,5.41438,100.379,229,15.191610999999998
1000000919,5.41435,100.37893000000001,230,15.199612
1000000919,5.41416,100.37848000000001,231,15.253812
1000000919,5.4138,100.37765,232,15.3540125
1000000919,5.41374,100.37735,233,15.388013
1000000919,5.41364,100.37658,234,15.474013000000001
1000000919,5.41361,100.37635,235,15.500214000000001
1000000919,5.41332,100.37455,236,15.702414000000001
1000000919,5.41325,100.37418000000001,237,15.744614000000002
1000000919,5.4131599999999995,100.37345,238,15.826814
1000000919,5.4130400000000005,100.37286999999999,239,15.892814000000001
1000000919,5.41287,100.37186,240,16.007013
1000000919,5.41161,100.3714,241,16.155584
1000000919,5.41043,100.37102,242,16.292901999999998
1000000919,5.41012,100.37091,243,16.329487
1000000919,5.4095,100.37071,244,16.401543
1000000919,5.40926,100.37057,245,16.432285
1000000919,5.40913,100.37059,246,16.447031
1000000919,5.40897,100.37055,247,16.465270999999998
1000000919,5.40843,100.37035,248,16.529167
1000000919,5.40781,100.37015,249,16.601423
1000000919,5.40742,100.37001,250,16.647257
1000000919,5.40721,100.36992,251,16.672731
1000000919,5.40707,100.36988000000001,252,16.689035
1000000919,5.40685,100.36984,253,16.713964
1000000919,5.40639,100.36969,254,16.767681
1000000919,5.40572,100.36949,255,16.845217
1000000919,5.40543,100.36941,256,16.878689
1000000919,5.40535,100.36933,257,16.891214
1000000919,5.404730000000001,100.36921,258,16.961254
1000000919,5.4018,100.3686,259,17.292444
1000000919,5.40077,100.36839,260,17.4089
1000000919,5.3998,100.3682,261,17.518213
1000000919,5.39949,100.36814,262,17.553333
1000000919,5.39832,100.36788,263,17.686087
1000000919,5.397959999999999,100.36775,264,17.728424
1000000919,5.39784,100.36777,265,17.742079
1000000919,5.39724,100.36766999999999,266,17.80935
1000000919,5.39682,100.36758,267,17.857054
1000000919,5.39674,100.36757,268,17.86597
1000000919,5.3966,100.36757,269,17.881653
1000000919,5.3964,100.36754,270,17.904219
1000000919,5.39614,100.36744,271,17.93542
1000000919,5.39588,100.36728000000001,272,17.96942
1000000919,5.395580000000001,100.36703,273,18.012619
1000000919,5.39531,100.36676,274,18.05482
1000000919,5.39551,100.36659,275,18.084019
1000000919,5.39569,100.36641999999999,276,18.11122
1000000919,5.3956252000000005,100.36637270000001,277,18.120298000000002
1000000919,5.3955905,100.366252,278,18.134216000000002
1000000919,5.3955745,100.3660052,279,18.161627
1000000919,5.3955905,100.36580670000001,280,18.183699
1000000919,5.3957053,100.3656431,281,18.205833
1000000919,5.3957347,100.3655653,282,18.215048
1000000919,5.395732,100.36546340000001,283,18.226345000000002
1000000919,5.3956385000000004,100.36534,284,18.243489999999998
1000000919,5.395521,100.3652622,285,18.259085
1000000919,5.3953955,100.36520859999999,286,18.274181
1000000919,5.3952941,100.3651308,287,18.288326
1000000919,5.3953368,100.3650047,288,18.303078
1000000919,5.3954009,100.36483309999998,289,18.323373999999998
1000000919,5.3953822,100.3647204,290,18.336035
1000000919,5.3953421,100.3645809,291,18.352120000000003
1000000919,5.3952327,100.3644817,292,18.368467000000003
1000000919,5.3950778,100.3645863,293,18.38915
1000000919,5.394914900000001,100.36474190000001,294,18.414089999999998
1000000919,5.394816099999999,100.36483840000001,295,18.429379
1000000919,5.3947413,100.3649618,296,18.445362
1000000919,5.3946238,100.3650906,297,18.464865
1000000919,5.3945197,100.3652595,298,18.486841000000002
1000000919,5.3944022,100.36546070000001,299,18.51265
1000000919,5.3942607,100.3657262,300,18.545977
1000000919,5.3942767,100.3659381,301,18.569529
1000000919,5.3943541,100.3660722,302,18.586679999999998
1000000919,5.3943888,100.36612590000001,303,18.59376
1000000919,5.3945197,100.3658577,304,18.626822
1000000919,5.3946505,100.36561090000001,305,18.657764
1000000919,5.3948081,100.3653293,306,18.69351
1000000919,5.394987,100.3650745,307,18.72799
1000000919,5.3951552000000005,100.36493229999999,308,18.752369
1000000919,5.3952781,100.3649135,309,18.766119
1000000919,5.395403599999999,100.3649511,310,18.78061
1000000919,5.3954837,100.3650315,311,18.793173
1000000919,5.3955877999999995,100.3651522,312,18.810822
1000000919,5.395718700000001,100.3652461,313,18.82865
1000000919,5.3958522,100.365399,314,18.851124
1000000919,5.3959589999999995,100.3655331,315,18.870108
1000000919,5.395964299999999,100.36564849999999,316,18.88291
1000000920,5.39569,100.36641999999999,1,0.0
1000000920,5.3956252000000005,100.36637270000001,2,0.008878999
1000000920,5.3955905,100.366252,3,0.022796
1000000920,5.3955745,100.3660052,4,0.050205997999999995
1000000920,5.3955905,100.36580670000001,5,0.072276995
1000000920,5.3957053,100.3656431,6,0.09441099
1000000920,5.3957347,100.3655653,7,0.10362599
1000000920,5.395732,100.36546340000001,8,0.11492299
1000000920,5.3956385000000004,100.36534,9,0.13206800000000002
1000000920,5.395521,100.3652622,10,0.147662
1000000920,5.3953955,100.36520859999999,11,0.16275799999999999
1000000920,5.3952941,100.3651308,12,0.176903
1000000920,5.3953368,100.3650047,13,0.191655
1000000920,5.3954009,100.36483309999998,14,0.21195099
1000000920,5.3953822,100.3647204,15,0.22461198
1000000920,5.3953421,100.3645809,16,0.24069598
1000000920,5.3952327,100.3644817,17,0.25704297
1000000920,5.3950778,100.3645863,18,0.27772698
1000000920,5.394914900000001,100.36474190000001,19,0.30266497
1000000920,5.394816099999999,100.36483840000001,20,0.31795397
1000000920,5.3947413,100.3649618,21,0.333937
1000000920,5.3946238,100.3650906,22,0.35344000000000003
1000000920,5.3945197,100.3652595,23,0.37541598
1000000920,5.3944022,100.36546070000001,24,0.40122399999999997
1000000920,5.3942607,100.3657262,25,0.434551
1000000920,5.3942767,100.3659381,26,0.45810200000000006
1000000920,5.3943541,100.3660722,27,0.475253
1000000920,5.3943888,100.36612590000001,28,0.48233400000000004
1000000920,5.3945197,100.3658577,29,0.515396
1000000920,5.3946505,100.36561090000001,30,0.546338
1000000920,5.3948081,100.3653293,31,0.582084
1000000920,5.394987,100.3650745,32,0.616564
1000000920,5.3951552000000005,100.36493229999999,33,0.640943
1000000920,5.3952781,100.3649135,34,0.6546930000000001
1000000920,5.395403599999999,100.3649511,35,0.669183
1000000920,5.3954837,100.3650315,36,0.681747
1000000920,5.3955877999999995,100.3651522,37,0.699395
1000000920,5.395718700000001,100.3652461,38,0.7172229999999999
1000000920,5.3958522,100.365399,39,0.739698
1000000920,5.3959589999999995,100.3655331,40,0.758681
1000000920,5.395964299999999,100.36564849999999,41,0.7714840000000001
1000000920,5.3961432,100.365619,42,0.791736
1000000920,5.396485,100.3655921,43,0.829651
1000000920,5.3969123,100.36559749999999,44,0.876907
1000000920,5.3974757,100.36562430000001,45,0.9392809999999999
1000000920,5.3979751,100.365686,46,0.994928
1000000920,5.3984691,100.3657852,47,1.0506520000000001
1000000920,5.39858,100.36581,48,1.06322
1000000920,5.3996900000000005,100.36619,49,1.193192
1000000920,5.400180000000001,100.36638,50,1.251326
1000000920,5.4008199999999995,100.3661,51,1.328804
1000000920,5.400980000000001,100.36605,52,1.347345
1000000920,5.40164,100.36583,53,1.424496
1000000920,5.4022,100.36577,54,1.4867791000000001
1000000920,5.4031199999999995,100.36583,55,1.5887331
1000000920,5.40378,100.36588,56,1.6621292
1000000920,5.4042,100.36599,57,1.7101482
1000000920,5.40492,100.36629,58,1.7964323
1000000920,5.4050400000000005,100.36638,59,1.8130331999999998
